"","...1","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"270",270,"Control",1,2023-03-27,37,8.21839948680917,8.26,34.2,7.6,10.06,105.2,"Tank2"
"271",271,"Control",1,2023-03-28,38,8.13454615412926,8.19,34.06,7.7,9.68,101.3,"Tank2"
"272",272,"Control",1,2023-03-29,39,8.0613179154761,8.11,34.23,7.6,9.52,99.7,"Tank2"
"273",273,"Control",1,2023-03-30,40,7.91404163640709,8,33.96,7.9,9.41,98.9,"Tank2"
"274",274,"Control",1,2023-03-31,41,8.09304956589388,8.14,33.84,8,9.43,99.2,"Tank2"
"275",275,"Control",1,2023-04-03,44,7.99771918436355,8.05,34.17,8.1,9.7,102.4,"Tank2"
"276",276,"Control",1,2023-04-04,45,8.0339857994627,8.08,34.3,7.5,9.82,102.5,"Tank2"
"277",277,"Control",1,2023-04-05,46,7.9913193350203,8.05,34.32,7.7,10.16,106.5,"Tank2"
"278",278,"Control",1,2023-04-06,47,8.07799449785205,8.14,34.08,8.1,9.7,102.5,"Tank2"
"279",279,"Control",1,2023-04-07,48,8.19368934769567,8.24,33.92,8,10.49,110.4,"Tank2"
"280",280,"Control",1,2023-04-10,51,7.96072345420595,8.01,34.22,9.1,9.49,102.5,"Tank2"
"281",281,"Control",1,2023-04-11,52,8.16677081213082,8.22,34.22,8.6,9.78,104.7,"Tank2"
"282",282,"Control",1,2023-04-12,53,7.80772614359937,7.87,34.23,8.2,9.62,102.2,"Tank2"
"283",283,"Control",1,2023-04-13,54,7.81081854525351,7.88,34.18,8.4,9.37,99.7,"Tank2"
"284",284,"Control",1,2023-04-14,55,7.89428325881521,7.96,34.04,8.7,9.52,101.7,"Tank2"
"285",285,"Control",1,2023-04-17,58,8.10475994006443,8.16,34.1,8.4,10.34,110,"Tank2"
"286",286,"Control",1,2023-04-18,59,7.9711582262127,8.03,34.22,8.6,9.7,103.8,"Tank2"
"287",287,"Control",1,2023-04-19,60,8.11733801130337,8.17,34.24,8.4,10.57,112.5,"Tank2"
"288",288,"Control",1,2023-04-20,61,7.78761214360601,8.04,34.25,8.6,9.73,103.9,"Tank2"
"289",289,"Control",1,2023-04-21,62,8.0108857179723,8.06,34.3,8.7,10,107.2,"Tank2"
"290",290,"Control",1,2023-04-24,65,7.90786353061149,7.95,34.16,8.4,9.62,102.5,"Tank2"
"291",291,"Control",1,2023-04-25,66,8.02269195409386,8.07,33.98,8.5,9.72,103.4,"Tank2"
"292",292,"Control",1,2023-04-26,67,8.0311574014356,8.08,34.13,8.5,10,106.5,"Tank2"
"293",293,"Control",1,2023-04-27,68,8.18876149600184,8.23,34.19,8.8,9.77,104.5,"Tank2"
"294",294,"Control",1,2023-04-28,69,7.64096421542923,7.72,34.24,8.1,10.18,107.6,"Tank2"
"295",295,"Control",1,2023-05-01,72,8.08235350665307,8.13,34.05,9,9.58,103.2,"Tank2"
"296",296,"Control",1,2023-05-02,73,8.09364895710117,8.15,33.98,9.1,9.77,105.4,"Tank2"
"297",297,"Control",1,2023-05-03,74,8.14922743578422,8.17,34.12,8.9,9.83,105.5,"Tank2"
"298",298,"Control",1,2023-05-04,75,8.15088819693406,8.2,34.2,8.6,9.92,105.9,"Tank2"
"299",299,"Control",1,2023-05-05,76,8.26134406456163,8.31,34.17,8.4,9.79,104.1,"Tank2"
"300",300,"Control",1,2023-05-08,79,8.07876663277288,8.1,34.24,10.9,8.87,99.6,"Tank2"
"301",301,"Control",1,2023-05-09,80,8.18618164223227,8.22,34.11,9.4,9.63,104.8,"Tank2"
"302",302,"Control",1,2023-05-10,81,8.17386985771544,8.21,34.08,10,9.55,105.2,"Tank2"
"303",303,"Control",1,2023-05-12,83,7.78900239688106,7.8,33.93,10.5,9.53,106.5,"Tank2"
"304",304,"Control",1,2023-05-15,86,8.05453922724026,8.07,33.83,9.5,10.02,109.2,"Tank2"
"305",305,"Control",1,2023-05-16,87,7.81737178756344,7.85,33.78,9.9,9.3,102,"Tank2"
"306",306,"Control",1,2023-05-17,88,8.07446664709312,8.1,33.8,9.8,9.79,107.2,"Tank2"
"307",307,"Control",1,2023-05-18,89,7.98897537009507,8.01,33.95,9.9,9.65,106,"Tank2"
"308",308,"Control",1,2023-05-19,90,8.08998180925003,8.11,33.9,9.7,9.9,108,"Tank2"
"309",309,"Control",1,2023-05-22,93,8.00297873823727,8.03,33.99,10.2,9.53,105.3,"Tank2"
"310",310,"Control",2,2023-05-23,94,8.08959033375287,8.11,33.81,10.7,9.47,105.7,"Tank2"
"311",311,"Control",2,2023-05-24,95,8.06569084769208,8.09,33.75,10.7,9.29,103.7,"Tank2"
"312",312,"Control",2,2023-05-25,96,8.44916110094417,8.46,33.69,12,9.57,109.6,"Tank2"
"313",313,"Control",2,2023-05-27,98,8.38850013663497,8.4,33.79,11.2,9.39,105.9,"Tank2"
"314",314,"Control",2,2023-05-29,100,8.21244341925558,8.24,33.7,10.5,9.16,101.7,"Tank2"
"315",315,"Control",2,2023-05-30,101,8.34644467419727,8.36,33.76,11.8,9.25,105.6,"Tank2"
"316",316,"Control",2,2023-05-31,102,8.25418644064098,8.28,33.83,10,9.49,104.3,"Tank2"
"317",317,"Control",2,2023-06-01,103,7.94984797009516,7.99,33.93,9.2,9.34,100.9,"Tank2"
"318",318,"Control",2,2023-06-02,104,8.06650063073982,8.08,33.85,9.3,9.3,100.6,"Tank2"
"319",319,"Control",2,2023-06-05,107,8.21893824771357,8.24,34.1,9.7,9.35,102.3,"Tank2"
"320",320,"Control",2,2023-06-06,108,8.37804305679082,8.39,34,10.1,9.54,105.3,"Tank2"
"321",321,"Control",2,2023-06-07,109,8.26077127786774,8.28,34.11,9.7,9.2,100.7,"Tank2"
"322",322,"Control",2,2023-06-08,110,8.39058400680431,8.4,34.15,10.5,9.32,103.7,"Tank2"
"323",323,"Control",2,2023-06-09,111,8.39939424555612,8.41,34.2,9.3,9.36,101.7,"Tank2"
"324",324,"Control",2,2023-06-14,114,7.88644077127869,7.89,34.11,9.9,9.09,100,"Tank2"
"325",325,"Control",2,2023-06-15,115,8.27039016520631,8.27,34.04,10.1,9.04,99.7,"Tank2"
"326",326,"Control",2,2023-06-16,116,8.26331386370942,8.26,33.94,10.1,8.98,99.1,"Tank2"
"327",327,"Control",2,2023-06-19,121,8.23147299953403,8.24,34.02,9.2,8.97,97,"Tank2"
"328",328,"Control",2,2023-06-20,122,8.18861340595922,8.2,34.01,10,8.93,98.2,"Tank2"
"329",329,"Control",2,2023-06-21,123,8.26738892724438,8.27,33.92,11.4,8.74,99.2,"Tank2"
"330",330,"Control",2,2023-06-22,124,8.35503202389515,8.36,33.88,11.6,8.85,100.8,"Tank2"
"331",331,"Control",2,2023-06-23,125,8.10426404890794,8.12,33.94,10.2,8.91,98.4,"Tank2"
"332",332,"Control",2,2023-06-26,128,8.11781068115696,8.17,33.9,10.9,8.79,98.6,"Tank2"
"333",333,"Control",2,2023-06-27,129,7.94002042305863,7.99,33.88,10.6,8.85,98.7,"Tank2"
"334",334,"Control",2,2023-06-28,130,8.05867260633051,8.09,33.82,10.6,8.68,96.8,"Tank2"
"335",335,"Control",2,2023-06-29,131,8.01854960606857,8.06,33.67,9,9.28,99.5,"Tank2"
"336",336,"Control",2,2023-06-30,132,8.05496287549087,8.09,33.9,9.4,9.12,99.1,"Tank2"
"337",337,"Control",2,2023-07-04,136,7.96254633470925,8.01,33.88,9.6,8.71,95.2,"Tank2"
"338",338,"Control",2,2023-07-05,137,8.05234096235318,8.09,33.93,8.9,9.2,99,"Tank2"
"339",339,"Control",2,2023-07-06,138,8.10820734742877,8.14,33.45,9.6,9.08,98.9,"Tank2"
"340",340,"Control",2,2023-07-07,139,8.13241599499964,8.17,33.97,9.8,8.98,96.8,"Tank2"
"341",341,"Control",2,2023-07-10,142,8.18400692617747,8.23,31.66,10.1,8.97,97.6,"Tank2"
"342",342,"Control",3,2023-07-11,143,8.14559886640473,8.19,34.33,8.9,9.07,98.1,"Tank2"
"343",343,"Control",3,2023-07-12,144,8.15952758568957,8.2,34.21,10.3,8.6,96,"Tank2"
"344",344,"Control",3,2023-07-13,145,8.2273161399093,8.26,34.08,9.8,8.99,98.9,"Tank2"
"345",345,"Control",3,2023-07-14,146,8.10885476358894,8.16,31.06,9.1,9.03,97,"Tank2"
"346",346,"Control",3,2023-07-17,149,8.30079850234526,8.34,34.11,9.3,9.16,99.5,"Tank2"
"347",347,"Control",3,2023-07-18,150,8.27405343092711,8.31,34.17,10.5,8.82,98.5,"Tank2"
"348",348,"Control",3,2023-07-19,151,8.25435066183596,8.3,34.05,10.7,8.76,98.1,"Tank2"
"349",349,"Control",3,2023-07-20,152,8.23835455266325,8.18,33.75,10.6,8.83,98.5,"Tank2"
"350",350,"Control",3,2023-07-21,153,8.1465360790024,8.17,33.9,10.9,8.69,97.8,"Tank2"
"351",351,"Control",3,2023-07-24,156,8.11418324525733,8.16,33.95,9.7,8.9,97.4,"Tank2"
"352",352,"Control",3,2023-07-25,157,8.06518142618233,8.12,33.81,9.7,9.01,98.6,"Tank2"
"353",353,"Control",3,2023-07-26,158,8.0701437131658,8.19,33.69,8.3,9.27,98.1,"Tank2"
"354",354,"Control",3,2023-07-27,159,8.11908210538132,8.17,33.85,10,8.79,96.3,"Tank2"
"355",355,"Control",3,2023-07-28,160,8.07147532169609,8.15,34.01,11,8.56,96.3,"Tank2"
"356",356,"Control",3,2023-07-31,163,8.07304929251542,8.1,34.21,10.3,8.93,98.3,"Tank2"
"357",357,"Control",3,2023-08-01,164,8.08082854181967,8.1,33.58,10.3,9.2,101.7,"Tank2"
"358",358,"Control",3,2023-08-02,165,8.12141021568078,8.16,33.98,10.8,9.02,101.3,"Tank2"
"359",359,"Control",3,2023-08-03,166,8.10166442430078,8.15,33.87,9.2,9.41,101.85,"Tank2"
"360",360,"Control",3,2023-08-04,167,8.13901098149382,8.12,34.2,9.9,9.28,102.1,"Tank2"
"361",361,"Control",3,2023-08-07,170,8.14697094073056,8.17,34.22,11.2,9.1,102.9,"Tank2"
"362",362,"Control",3,2023-08-08,171,8.13113592574201,8.16,34.24,11.3,9.02,102.3,"Tank2"
"363",363,"Control",3,2023-08-09,172,8.08888578479441,8.13,34.21,10,9.1,100.4,"Tank2"
"364",364,"Control",3,2023-08-10,173,8.11202232211089,8.15,34,10.4,9.12,100,"Tank2"
"365",365,"Control",3,2023-08-11,174,8.14885329826451,8.18,34.01,11.2,8.83,99.7,"Tank2"
"366",366,"Control",3,2023-08-14,177,8.14029449655077,8.18,34.1,11.2,8.6,97.2,"Tank2"
"367",367,"Control",3,2023-08-15,178,8.16800031230851,8.2,34.11,11.2,8.7,91.2,"Tank2"
"368",368,"Control",3,2023-08-16,179,8.18009640607623,8.22,34.57,9.2,9.24,100.2,"Tank2"
"369",369,"Control",3,2023-08-17,180,8.08922153163565,8.13,34.16,9.3,9.13,99.1,"Tank2"
"370",370,"Control",3,2023-08-18,181,8.10921142931028,8.16,34.79,9.9,9.1,101.6,"Tank2"
"371",371,"Control",3,2023-08-21,184,8.14099925699464,8.17,34.31,10.3,8.67,96.4,"Tank2"
"372",372,"Control",3,2023-08-22,185,8.13588159678632,8.16,34.29,10.7,8.62,96.7,"Tank2"
"373",373,"Control",3,2023-08-23,186,8.06029364335433,8.08,34.33,11.5,8.37,95.5,"Tank2"
"374",374,"Control",3,2023-08-24,187,8.08799449785205,8.11,34.38,11.1,8.71,99.5,"Tank2"
"375",375,"Control",3,2023-08-25,188,7.54490075955532,8.08,34.37,11.6,9.44,97.5,"Tank2"
"376",376,"Control",3,2023-08-28,191,8.01110731087542,8.05,34.08,11.5,8.28,94.2,"Tank2"
"377",377,"Control",3,2023-08-29,192,8.06313608473923,8.09,34.11,11.6,8.53,97.4,"Tank2"
"378",378,"Control",4,2023-08-30,193,8.07322961179397,8.11,34.27,10.9,8.54,96.1,"Tank2"
"379",379,"Control",4,2023-08-31,194,7.88336421185709,7.93,34.27,9.3,8.93,97.1,"Tank2"
"380",380,"Control",4,2023-09-01,195,7.91761214360601,7.96,34.23,8.6,9.02,96.4,"Tank2"
"381",381,"Control",4,2023-09-04,196.666666666667,7.90302668701642,8.1,34.23,9.4,9.1,99,"Tank2"
"382",382,"Control",4,2023-09-05,197.969696969697,8.12407116630237,8.16,34.15,9,9.44,101.8,"Tank2"
"383",383,"Control",4,2023-09-06,199.272727272727,8.14633885790146,8.17,34.11,11.6,8.5,96.9,"Tank2"
"384",384,"Control",4,2023-09-07,200.575757575758,8.06569264543688,8.1,34.26,11,8.49,95.7,"Tank2"
"385",385,"Control",4,2023-09-08,201.878787878788,8.05188274791959,8.08,34.17,11.2,8.52,96.4,"Tank2"
"386",386,"Control",4,2023-09-11,203.181818181818,7.4965002070395,8.16,34.19,8.4,9.32,99.1,"Tank2"
"387",387,"Control",4,2023-09-12,204.484848484849,8.07959950669082,8.1,34.19,11,8.47,95.4,"Tank2"
"388",388,"Control",4,2023-09-13,205.787878787879,8.07110250640814,8.1,34.26,11.5,8.61,98.1,"Tank2"
"389",389,"Control",4,2023-09-14,207.090909090909,8.0530459426981,8.09,34.32,10.1,8.7,96.2,"Tank2"
"390",390,"Control",4,2023-09-15,208.393939393939,8.10176888326019,8.13,34.24,10.5,8.6,95.9,"Tank2"
"391",391,"Control",4,2023-09-18,209.69696969697,8.38105214252431,8.41,33.49,9.2,8.98,96.7,"Tank2"
"392",392,"Control",4,2023-09-19,211,8.08539013848963,8.12,34.36,9.7,8.7,95.4,"Tank2"
"393",393,"Control",4,2023-09-20,212.30303030303,8.06010283490063,8.1,34.34,10.8,8.43,94.6,"Tank2"
"394",394,"Control",4,2023-09-21,213.606060606061,8.10313559207217,8.13,34.31,10.2,8.68,96.1,"Tank2"
"395",395,"Control",4,2023-09-25,216.212121212121,8.14466148906591,8.17,34.35,9.8,8.95,98.5,"Tank2"
"396",396,"Control",4,2023-09-26,217.515151515152,8.09747121609283,8.12,34.21,10.6,8.75,97.8,"Tank2"
"397",397,"Control",4,2023-09-27,218.818181818182,8.00514198499564,8.03,34.2,10.2,8.43,93.4,"Tank2"
"398",398,"Control",4,2023-09-28,220.121212121212,8.07642010357456,8.1,34.24,9.5,8.88,96.8,"Tank2"
"399",399,"Control",4,2023-09-29,221.424242424242,8.03910534834562,8.06,34.32,9.4,8.9,96.8,"Tank2"
"400",400,"Control",4,2023-10-02,222.727272727273,8.10645851797071,8.13,34.48,10.2,8.25,91.6,"Tank2"
"401",401,"Control",4,2023-10-03,224.030303030303,8.07119645964593,8.1,34.43,10.3,8.28,92,"Tank2"
"402",402,"Control",4,2023-10-04,225.333333333333,8.01674343480626,8.05,34.36,9.3,8.77,95.4,"Tank2"
"403",403,"Control",4,2023-10-05,226.636363636364,8.09863877418338,8.07,34.24,9.7,8.63,94.6,"Tank2"
"404",404,"Control",4,2023-10-06,227.939393939394,8.04802952121292,8.07,34.28,9.5,8.56,93.5,"Tank2"
"405",405,"Control",4,2023-10-09,229.242424242424,8.14081602488175,8.17,34.36,9.3,9.03,98,"Tank2"
"406",406,"Control",4,2023-10-10,230.545454545455,8.07043215344937,8.1,34.17,9.4,8.61,93.7,"Tank2"
"407",407,"Control",4,2023-10-11,231.848484848485,8.0169687163362,8.05,34.24,9.3,8.58,93.5,"Tank2"
"408",408,"Control",4,2023-10-12,233.151515151515,8.07258631543206,8.09,32.89,9.5,9.43,101.9,"Tank2"
"409",409,"Control",4,2023-10-13,234.454545454545,8.08269751447012,8.1,33.53,9.4,9.44,102.3,"Tank2"
"410",410,"Control",4,2023-10-16,235.757575757576,8.01272587638625,8.04,34.03,9.9,9.06,99.8,"Tank2"
"411",411,"Control",4,2023-10-17,237.060606060606,8.11101538979916,8.13,34.01,9.6,9.56,104.4,"Tank2"
"412",412,"Control",4,2023-10-18,238.363636363636,8.20186678810602,8.22,34.01,9.6,9.43,103,"Tank2"
"413",413,"Control",4,2023-10-19,239.666666666667,8.06230483449171,8.09,34.42,9.7,9.26,101.5,"Tank2"
"414",414,"Control",4,2023-10-20,241,8.10663709377547,8.13,34.22,9.5,9.47,103.4,"Tank2"
"415",415,"Control",4,2023-10-23,244,8.14595192793671,8.17,33.73,9.6,9.47,103.2,"Tank2"
"416",416,"Control",4,2023-10-24,245,8.15743548243776,8.17,33.31,10,9.45,103.7,"Tank2"
"417",417,"Control",4,2023-10-25,246,8.12186678810602,8.15,33.91,9.6,9.29,101.3,"Tank2"
"418",418,"Control",4,2023-10-26,247,8.04131769008561,8.06,33.92,10,8.91,98,"Tank2"
"419",419,"Control",4,2023-10-27,248,8.19383830730379,8.22,33.87,9.8,8.89,97.3,"Tank2"
"420",420,"Control",4,2023-10-30,251,8.16421829479892,8.19,33.92,10,8.83,91.7,"Tank2"
"421",421,"Control",4,2023-10-31,252,8.18573259363306,8.21,34.03,9.9,9.08,99.7,"Tank2"
"422",422,"Control",4,2023-11-01,253,8.13777268319635,8.16,33.88,9.9,8.84,97.1,"Tank2"
"423",423,"Control",4,2023-11-02,254,8.10094088005675,8.13,33.74,9.5,8.77,95.4,"Tank2"
"424",424,"Control",4,2023-11-03,255,8.16394591596373,8.18,33.76,10,8.77,96.4,"Tank2"
"425",425,"Control",4,2023-11-06,258,8.25032592719097,8.26,33.45,9.5,8.94,96.7,"Tank2"
"426",426,"Control",4,2023-11-07,259,8.12982421819068,8.15,33.38,9.6,8.99,97.9,"Tank2"
"427",427,"Control",4,2023-11-08,260,8.08552622878328,8.11,33.08,9.6,9.28,100.7,"Tank2"
"428",428,"Control",4,2023-11-09,261,8.1275072147682,8.15,33.18,10.1,8.74,96,"Tank2"
"429",429,"Control",4,2023-11-10,262,8.10404775390023,8.14,32.86,9.8,9.03,98.5,"Tank2"
"430",430,"Control",4,2023-11-13,265,8.10764059325837,8.13,33.29,9.7,8.83,96.2,"Tank2"
"431",431,"Control",4,2023-11-14,266,8.08217903068154,8.1,34.35,10,8.9,98.1,"Tank2"
"432",432,"Control",4,2023-11-15,267,8.12296431302918,8.14,34.02,10,8.86,97.6,"Tank2"
"433",433,"Control",4,2023-11-16,268,8.14904659289258,8.16,33.76,9.9,9.06,99.5,"Tank2"
"434",434,"Control",4,2023-11-17,269,8.10455528926046,8.12,33.86,9.7,9.18,100.2,"Tank2"
"435",435,"Control",4,2023-11-20,272,8.25186678810602,8.27,33.78,9.6,9.74,106.1,"Tank2"
"436",436,"Control",4,2023-11-21,273,8.22269751447012,8.24,33.9,9.4,9.53,103.5,"Tank2"
"437",437,"Control",4,2023-11-23,275,7.77606165602295,7.79,33.9,9.7,9.74,106.4,"Tank2"
"438",438,"Control",4,2023-11-24,276,8.07567864673985,8.1,33.74,9.5,9.78,106.4,"Tank2"
"439",439,"Control",4,2023-11-27,279,8.03586600208489,8.05,33.83,9.6,8.98,98.1,"Tank2"
"440",440,"Control",5,2023-11-28,280,8.04468699422102,8.07,33.39,10,9.17,100.5,"Tank2"
"441",441,"Control",5,2023-11-29,281,8.10180225983396,8.12,33.63,9.8,9.1,99.6,"Tank2"
"442",442,"Control",5,2023-11-30,282,8.11935218737913,8.14,33.89,9.8,9.11,99.9,"Tank2"
"443",443,"Control",5,2023-12-01,283,8.09168802590523,8.11,34.04,9.9,9.11,100.3,"Tank2"
"444",444,"Control",5,2023-12-04,286,8.22078423609905,8.23,34.16,9.8,9.11,99.9,"Tank2"
"445",445,"Control",5,2023-12-05,287,8.11181297773429,8.14,34.16,9.4,9.21,100.2,"Tank2"
"446",446,"Control",5,2023-12-06,288,8.00279030204823,8.03,34.02,9,9.69,104.4,"Tank2"
"447",447,"Control",5,2023-12-07,289,7.84081534517684,7.86,34.06,9.4,7.97,92,"Tank2"
"448",448,"Control",5,2023-12-08,290,8.11473035455079,8.13,34.05,9.9,9.01,99,"Tank2"
"449",449,"Control",5,2023-12-11,293,7.99917581791152,8.25,34.33,9.9,8.96,98.7,"Tank2"
"450",450,"Control",5,2023-12-12,294,8.09241051812785,8.11,34.1,9.3,9.4,102,"Tank2"
"451",451,"Control",5,2023-12-13,295,8.0385632095823,8.14,34.11,9.3,9.56,103.8,"Tank2"
"452",452,"Control",5,2023-12-14,296,8.05159281323752,8.06,34.27,9.8,9.05,99.4,"Tank2"
"453",453,"Control",5,2023-12-15,297,8.09847137663736,8.11,34.52,9.2,9.55,103.7,"Tank2"
"454",454,"Control",5,2023-12-18,300,8.25245981146313,8.22,34.09,9.5,9.54,104,"Tank2"
"455",455,"Control",5,2023-12-19,301,8.25198591380521,8.25,33.85,8.9,9.77,105.1,"Tank2"
"456",456,"Control",5,2023-12-20,302,8.12136865350862,8.2,33.71,9.1,9.65,104,"Tank2"
"457",457,"Control",5,2023-12-21,303,8.24891032326765,8.26,33.73,9.1,9.46,102,"Tank2"
"458",458,"Control",5,2023-12-22,304,8.25090381875368,8.26,33.71,8.6,9.68,103.2,"Tank2"
"459",459,"Control",5,2023-12-30,309,8.30102121738807,8.32,34.2,8.2,9.62,102,"Tank2"
"460",460,"Control",5,2024-01-01,312,8.32723896070001,8.34,34.2,8.4,9.14,97.2,"Tank2"
"461",461,"Control",5,2024-01-02,313,8.47549877483571,8.48,34.13,8.6,9.29,99.2,"Tank2"
"462",462,"Control",5,2024-01-03,314,8.23328231298556,8.24,34.03,8.7,9.03,96.6,"Tank2"
"463",463,"Control",5,2024-01-04,315,8.1641501714972,8.17,34,9.2,9.01,97.6,"Tank2"
"464",464,"Control",5,2024-01-05,316,8.21564326397281,8.22,34.03,8.8,9.16,97.8,"Tank2"
"465",465,"Control",5,2024-01-08,319,8.16588097127314,8.16,33.14,9,9.62,103,"Tank2"
"466",466,"Control",5,2024-01-09,320,7.86647048519924,7.87,33.05,8.1,9.79,102.9,"Tank2"
"467",467,"Control",5,2024-01-10,321,8.11523593407088,8.12,33.99,8.4,9.66,102.7,"Tank2"
"468",468,"Control",5,2024-01-11,322,8.15097203574957,8.15,33.92,8.8,9.71,104.2,"Tank2"
"469",469,"Control",5,2024-01-12,323,8.06548553907298,8.07,33.98,8.5,9.68,103.2,"Tank2"
"470",470,"Control",5,2024-01-15,326,8.136627539363,8.14,34.11,8.8,9.42,101.1,"Tank2"
"471",471,"Control",5,2024-01-16,327,8.1340330223578,8.14,34.09,8.7,9.39,100.6,"Tank2"
"472",472,"Control",5,2024-01-17,328,8.09381546678086,8.1,33.95,7.1,9.72,100.4,"Tank2"
"473",473,"Control",5,2024-01-18,329,8.11157774779323,8.12,34.13,7.2,9.67,100.1,"Tank2"
"474",474,"Control",5,2024-01-19,330,8.25985126436067,8.26,34.24,7.6,9.6,100.4,"Tank2"
"475",475,"Control",5,2024-01-22,333,8.2702883692791,8.27,34.18,10.4,8.87,98.7,"Tank2"
"476",476,"Control",5,2024-01-23,334,8.13278311850265,8.13,34.35,8.1,9.72,102.9,"Tank2"
"477",477,"Control",5,2024-01-24,335,8.22981703193894,8.23,34.18,8.4,9.5,101,"Tank2"
"478",478,"Control",5,2024-01-25,336,7.92907431950294,7.93,34.09,8,9.72,102.5,"Tank2"
"479",479,"Control",5,2024-01-26,337,8.16602753492325,8.18,33.99,7.9,9.9,104,"Tank2"
"480",480,"Control",5,2024-01-29,340,8.07418489545463,8.08,34.09,8.4,9.67,102.8,"Tank2"
"481",481,"Control",5,2024-01-30,341,8.14808427488085,8.15,33.92,7.9,9.94,104.4,"Tank2"
"482",482,"Control",5,2024-01-31,342,8.13128117776847,8.14,34.18,7.5,9.96,103.8,"Tank2"
"483",483,"Control",5,2024-02-01,343,7.91510086965552,7.92,34.29,7.5,10.02,104.5,"Tank2"
"484",484,"Control",5,2024-02-02,344,8.02077925585595,8.03,34.22,7.9,9.83,103.6,"Tank2"
"485",485,"Control",5,2024-02-05,347,8.0271838926676,8.03,33.93,8.2,9.5,100.6,"Tank2"
"486",486,"Control",5,2024-02-06,348,7.97894830659575,7.99,33.79,8.1,9.4,99.1,"Tank2"
"487",487,"Control",5,2024-02-07,349,8.44305843199115,8.45,33.66,8.1,9.5,100.2,"Tank2"
"488",488,"Control",5,2024-02-08,350,8.41955923679571,8.42,33.82,7.8,9.5,99.4,"Tank2"
"489",489,"Control",5,2024-02-09,351,8.31005578363403,8.31,34.11,8,9.33,98.5,"Tank2"
"490",490,"Control",5,2024-02-12,354,8.19355048547967,8.19,34.32,8.9,9.28,100,"Tank2"
"491",491,"Control",5,2024-02-13,355,8.14595192793671,8.15,34.26,9.6,9.19,100.4,"Tank2"
"492",492,"Control",5,2024-02-14,356,8.09838792661258,8.09,34.15,9.4,9.12,99.5,"Tank2"
"493",493,"Control",5,2024-02-15,357,8.1431413638834,8.14,34.18,8.5,9.33,99.4,"Tank2"
"494",494,"Control",5,2024-02-16,358,7.88993671552454,7.89,34.14,8.2,9.52,100.8,"Tank2"
"495",495,"Control",5,2024-02-19,361,8.0411350671815,8.04,34.12,9.1,9.26,100.3,"Tank2"
"496",496,"Control",5,2024-02-20,362,7.62490731868221,7.63,34.19,8.1,9.49,100.3,"Tank2"
"497",497,"Control",0,2023-02-27,9,7.95,7.99,34.19,7.7,9.94,104,"Tank3"
"498",498,"Control",1,2023-02-28,10,7.93,7.96,34.24,7.7,9.88,103.5,"Tank3"
"499",499,"Control",1,2023-03-01,11,7.9,7.93,34.21,7.6,10.03,104.8,"Tank3"
"500",500,"Control",1,2023-03-02,12,8.11,8.16,34.05,7.8,9.81,102.7,"Tank3"
"501",501,"Control",1,2023-03-03,13,8.02,8.09,33.98,7.6,9.89,103.1,"Tank3"
"502",502,"Control",1,2022-03-04,14,8.03,8.1,34.09,7.7,9.86,103.1,"Tank3"
"503",503,"Control",1,2023-03-05,15,8.05,8.12,34.15,8.1,9.56,101,"Tank3"
"504",504,"Control",1,2023-03-06,16,8.07,8.15,34.33,7.8,9.52,99.9,"Tank3"
"505",505,"Control",1,2023-03-07,17,7.98,8.07,34.28,8,9.31,98.1,"Tank3"
"506",506,"Control",1,2023-03-08,18,8.08,8.15,34.19,8.1,9.14,96.6,"Tank3"
"507",507,"Control",1,2023-03-09,19,8.02,8.07,34.21,8.2,9.13,96.6,"Tank3"
"508",508,"Control",1,2023-03-10,20,8.07,8.12,34.12,7.6,9.55,99.7,"Tank3"
"509",509,"Control",1,2023-03-13,23,8.11,8.14,34.23,8,9.06,95.7,"Tank3"
"510",510,"Control",1,2023-03-14,24,8.06,8.11,34.01,7.8,9.58,100.1,"Tank3"
"511",511,"Control",1,2023-03-15,25,8.02,8.08,34.12,7.6,9.68,101.1,"Tank3"
"512",512,"Control",1,2023-03-16,26,8.02,8.07,34.08,7.6,9.5,99.1,"Tank3"
"513",513,"Control",1,2023-03-17,27,8.07,8.11,34.31,7.8,9.5,99.9,"Tank3"
"514",514,"Control",1,2023-03-20,30,7.99,8.04,33.74,7.8,9.66,101.2,"Tank3"
"515",515,"Control",1,2023-03-21,31,8.1,8.14,34.08,7.9,9.71,102,"Tank3"
"516",516,"Control",1,2023-03-22,32,7.96,8,34.14,8,9.49,100.1,"Tank3"
"517",517,"Control",1,2023-03-23,33,7.99,8.03,34.07,8.1,9.45,99.5,"Tank3"
"518",518,"Control",1,2023-03-24,34,8.08,8.12,34.19,8.1,9.59,101.3,"Tank3"
"519",519,"Control",1,2023-03-27,37,8.23,8.27,33.97,7.8,9.97,104.5,"Tank3"
"520",520,"Control",1,2023-03-28,38,8.13,8.18,34.09,8,9.67,101.9,"Tank3"
"521",521,"Control",1,2023-03-29,39,8.06,8.11,34.25,7.9,9.95,94.5,"Tank3"
"522",522,"Control",1,2023-03-30,40,7.94,7.99,34.01,8.2,9.39,99.4,"Tank3"
"523",523,"Control",1,2023-03-31,41,8.1,8.15,33.84,8.2,9.45,99.8,"Tank3"
